id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
e8c2637e932f,mda,changed,high,85,needs_review,False,True,mda-0629,mda-0627,"Certain of our subsidiaries operate in foreign jurisdictions and we transact business in foreign currencies. In addition, we hold investments in common stocks of major multinational companies, who have significant foreign business and foreign currency risk of their own. We generally do not attempt to match assets and liabilities by currency and do not use derivative contracts to manage foreign currency risks in a meaningful way.","Certain of our subsidiaries operate in foreign jurisdictions and we transact business in foreign currencies. In addition, we hold investments in common stocks of major multinational companies, who have significant foreign business and foreign currency risk of their own. In most instances, we do not attempt to match assets and liabilities by currency or use derivative contracts to manage foreign currency risks in a meaningful way.",sources/brk-2023.html#mda-0629,sources/brk-2024.html#mda-0627,sources/brk-2023.html#mda-0629,sources/brk-2024.html#mda-0627,Disclosure text changed; Negation or modal wording changed,,[],,issuer
f976756b76f8,mda,changed,high,85,needs_review,False,True,mda-0348,mda-0338,"IMC’s revenues increased 8.0% to $4.0 billion in 2023 compared to 2022. The increase reflected the impact of business acquisitions, organic sales growth in North America and other regions and higher interest income due to higher interest rates, partially offset by lower revenues in the Asia-Pacific region, unfavorable foreign currency translation from a stronger U.S. Dollar and the impact of ongoing geopolitical conflicts. IMC’s pre-tax earnings increased 6.9% in 2023 compared to 2022, primarily attributable to higher interest income and to a lesser extent increased operating earnings. The impact of the revenue increase was largely offset by higher raw material costs, changes in sales mix and the adverse effects of geopolitical conflicts. A large portion of IMC’s products are manufactured in Israel. To date, IMC’s operations in Israel have not been significantly impacted by the terrorist attack on Israel on October 7, 2023, and the ongoing conflicts in the region.","IMC’s revenues increased 8.0% to $4.0 billion in 2023 compared to 2022. The increase reflected the impact of business acquisitions, organic sales growth in North America and other regions and higher interest income due to higher interest rates, partially offset by lower revenues in the Asia-Pacific region, unfavorable foreign currency translation from a stronger U.S. Dollar and the impact of ongoing geopolitical conflicts. IMC’s pre-tax earnings increased 6.9% in 2023 compared to 2022, primarily attributable to higher interest income. The impact of the revenue increase was largely offset by higher raw material costs, changes in sales mix and the adverse effects of geopolitical conflicts.",sources/brk-2023.html#mda-0348,sources/brk-2024.html#mda-0338,sources/brk-2023.html#mda-0348,sources/brk-2024.html#mda-0338,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
ff3be27649a4,mda,changed,high,85,needs_review,True,True,mda-0556,mda-0552,"Goodwill and indefinite-lived intangible asset impairment reviews include determining the estimated fair values of our reporting units and of indefinite-lived intangible assets. Several methods may be used to estimate fair values, including market quotations, multiples of earnings and other valuation techniques. We primarily use discounted projected future earnings or cash flow methods in determining fair values. The key assumptions and inputs used in such determinations may include forecasting revenues and expenses, cash flows and capital expenditures, as well as an appropriate discount rate and other inputs. Significant judgment by management is required in estimating the fair value of a reporting unit and in performing impairment reviews. Due to the inherent subjectivity and uncertainty in forecasting future cash flows and earnings over long periods of time, actual results may differ materially from the forecasts. If the carrying value of a reporting unit exceeds the estimated fair value of the reporting unit, then the excess, limited to the carrying amount of goodwill, is charged to earnings as an impairment loss. If the carrying value of the indefinite-lived intangible asset exceeds fair value, the excess is charged to earnings as an impairment loss.","Goodwill and indefinite-lived intangible asset impairment reviews include determining the estimated fair values of our reporting units and of indefinite-lived intangible assets. Several methods may be used to estimate fair values, including market quotations, multiples of earnings and other valuation techniques, such as discounted projected future earnings or cash flow methods. The key assumptions and inputs used in fair value determinations may include forecasting revenues and expenses, cash flows and capital expenditures, as well as an appropriate discount rate and other inputs.",sources/brk-2023.html#mda-0556,sources/brk-2024.html#mda-0552,sources/brk-2023.html#mda-0556,sources/brk-2024.html#mda-0552,Disclosure text changed; Negation or modal wording changed; Liquidity or financing language,,[],,issuer
31fa2df8f996,risk,changed,high,85,needs_review,False,True,risk-0039,risk-0040,"Our utilities and energy businesses operated under BHE are highly regulated by numerous federal, state, local and foreign governmental authorities in the jurisdictions in which they operate. These laws and regulations are complex, dynamic and subject to new interpretations or change. Regulations affect almost every aspect of our utilities and energy businesses. Regulations broadly apply and may limit management’s ability to independently make and implement decisions regarding numerous matters including: acquiring businesses; constructing, acquiring, disposing or retiring of operating assets; operating and maintaining generating facilities and transmission and distribution system assets; complying with pipeline safety and integrity and environmental requirements; setting rates charged to customers; establishing capital structures and issuing debt; managing and reporting transactions between our domestic utilities and our other subsidiaries and affiliates; and paying dividends or similar distributions. Failure to comply with or reinterpretations of existing regulations and new legislation or regulations, such as those relating to air quality, climate change, emissions performance standards, water quality, coal ash disposal and other environmental matters, or changes in the nature of the regulatory process may have a significant adverse impact on our financial results.","Our utilities and energy businesses operated under BHE are highly regulated by numerous federal, state, local and foreign governmental authorities in the jurisdictions in which they operate. These laws and regulations are complex, dynamic and subject to new interpretations or change. Regulations affect almost every aspect of our utilities and energy businesses. Regulations broadly apply and may limit management’s ability to independently make and implement decisions regarding numerous matters including: acquiring businesses; constructing, acquiring, disposing or retiring of operating assets; operating and maintaining generating facilities and transmission and distribution system assets; complying with pipeline safety and integrity and environmental requirements; setting rates charged to customers; establishing capital structures and issuing debt; managing and reporting transactions between our domestic utilities and our other subsidiaries and affiliates; and paying dividends or similar distributions. Failure to comply with or reinterpretations of existing regulations and new legislation or regulations, such as those relating to air quality, climate change, emissions performance standards, water quality, coal ash disposal and other environmental matters, or changes in the nature of the regulatory process may have a significant adverse impact on our financial results. Furthermore, our regulated energy subsidiaries are exposed to losses arising from wildfires and related litigation and judicial outcomes. The energy rates charged by our regulated energy subsidiaries to customers are based on the costs of the business and require regulatory approval. To the extent costs are not recoverable through approved rates, the operating results and financial condition of these businesses can be negatively impacted, perhaps materially.",sources/brk-2023.html#risk-0039,sources/brk-2024.html#risk-0040,sources/brk-2023.html#risk-0039,sources/brk-2024.html#risk-0040,Disclosure text changed; Negation or modal wording changed; Liquidity or financing language,,[],,issuer
60faa3585108,risk,changed,high,85,needs_review,False,False,risk-0029,risk-0029,"The impacts of climate change and the regulation of GHG emissions could impact our businesses to varying degrees. Climate change could cause or intensify hurricanes, floods, wildfires, and other extreme weather events that may increase the physical risks to and impacts on our operations. An increase in the frequency or intensity of extreme weather events and storms could impact the physical assets of our non-insurance operations and could produce losses affecting our businesses. Similarly, extreme weather events may produce losses affecting our insurance operations as their primary business is to monitor, assess and price risk, including climate-related risk, at an expected economic profit to address the risk-transfer needs of their insurance customers.","Climate and weather-related events and the regulation of GHG emissions could impact our businesses to varying degrees. Climate-related events, including hurricanes, floods, wildfires, and other extreme weather events may increase the physical risks and impacts to our operations. An increase in the frequency or intensity of extreme weather events and storms could negatively impact the physical assets of our non-insurance operations and could produce losses affecting our businesses. Similarly, extreme weather events may produce losses affecting our insurance operations as their primary business is to monitor, assess and price risk, including climate-related risk, at an expected economic profit to address the risk-transfer needs of their insurance customers.",sources/brk-2023.html#risk-0029,sources/brk-2024.html#risk-0029,sources/brk-2023.html#risk-0029,sources/brk-2024.html#risk-0029,Disclosure text changed; Negation or modal wording changed,,[],,issuer
90532dd9c970,risk,changed,high,85,needs_review,False,False,risk-0010,risk-0010,"We believe risks of adverse effects from geopolitical events are rising, through armed and diplomatic conflicts involving governments in various parts of the world. Government policies and actions taken, including responses of other governments to such actions, may adversely affect our operating businesses through reduced sales, increased costs, restricted supply chains, physical damage to our properties and loss of life of our employees. We share these risks with all businesses.","We believe risks of adverse effects from geopolitical events are rising, through armed and diplomatic conflicts involving governments in various parts of the world. Government policies and actions taken in the U.S. and elsewhere, including responses of other governments to such actions may adversely affect our operating businesses through reduced sales, increased costs, restricted supply chains, physical damage to our properties and loss of life of our employees and losses in the values of the securities we own. In addition, international trade policies in the U.S. and elsewhere, including tariffs and other barriers, could negatively impact our operating results. We share these risks with all businesses.",sources/brk-2023.html#risk-0010,sources/brk-2024.html#risk-0010,sources/brk-2023.html#risk-0010,sources/brk-2024.html#risk-0010,Disclosure text changed; Negation or modal wording changed,,[],,issuer
a08cb542373c,risk,changed,high,85,needs_review,False,False,risk-0015,risk-0015,"In our decentralized business model, we need qualified and competent management to direct day-to-day business activities of our operating subsidiaries and to manage changes in future business operations due to changing business or regulatory environments. Our operating subsidiaries also need qualified and competent personnel to execute business plans and serve their customers, suppliers and other stakeholders. Our inability to recruit, train and retain qualified and competent managers and personnel could negatively affect the operating results, financial condition and/or liquidity of our subsidiaries and Berkshire as a whole.","In our decentralized business model, we need qualified and competent management to direct day-to-day business activities of our operating subsidiaries and to manage changes in future business operations due to changing business or regulatory environments. Our operating subsidiaries also need qualified and competent personnel to execute business plans and serve their customers, suppliers and other stakeholders. Our inability to recruit, train and retain qualified and competent managers and personnel could negatively affect the operating results, financial condition and liquidity of our subsidiaries and Berkshire as a whole. Further, labor disruptions or strikes at our subsidiaries, our customers or within our supply chains could reduce our sales, increase our costs and negatively impact our periodic operating results.",sources/brk-2023.html#risk-0015,sources/brk-2024.html#risk-0015,sources/brk-2023.html#risk-0015,sources/brk-2024.html#risk-0015,Disclosure text changed; Negation or modal wording changed; Liquidity or financing language,,[],,issuer
07c946601ae4,mda,removed,high,80,needs_review,True,False,mda-0482,,"Our consolidated borrowings at December 31, 2023 were $128.3 billion, of which over 95% were by the Berkshire parent company, BHFC, and by BNSF, BHE, PTC and their subsidiaries. During 2023, we issued term debt of approximately $7.8 billion and paid approximately $11.3 billion of maturing term debt. Expected principal and interest payments related to our consolidated borrowings in each of the next five years are (in billions): $18.7 in 2024; $11.6 in 2025; $10.3 in 2026; $8.7 in 2027; and $10.4 in 2028.",,sources/brk-2023.html#mda-0482,,sources/brk-2023.html#mda-0482,,Disclosure text removed; Liquidity or financing language,,[],,issuer
1fe2c18a8a6f,mda,changed,high,80,needs_review,True,True,mda-0168,mda-0169,"Interest and other investment income increased $4.4 billion in 2023 compared to 2022 and increased $1.1 billion in 2022 compared to 2021. The increases were primarily due to increases in interest rates, as well as the inclusion of interest income from Alleghany’s insurance subsidiaries. We continue to hold substantial balances in short-term investments, including U.S. Treasury Bills. We continue to believe that maintaining ample liquidity is paramount and we insist on safety over yield with respect to short-term investments.","Interest and other investment income increased $5.5 billion in 2024 compared to 2023, which increased $4.4 billion compared to 2022. The increase in 2024 was primarily attributable to increases in U.S. Treasury Bill and short-term investment balances. The increase in 2023 over 2022 was due to increased short-term investment balances and higher interest rates, as well as the impact of income earned from Alleghany’s insurance subsidiary assets acquired in October 2022. We continue to believe that maintaining ample liquidity is paramount and we insist on safety over yield with respect to short-term investments.",sources/brk-2023.html#mda-0168,sources/brk-2024.html#mda-0169,sources/brk-2023.html#mda-0168,sources/brk-2024.html#mda-0169,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Liquidity or financing language",,[],,issuer
4b487f26b976,mda,changed,high,80,needs_review,True,True,mda-0486,mda-0482,"In each of the past three years, our diverse group of businesses generated net operating cash flows between $37 billion and $49 billion. Our consolidated capital expenditures for property, plant and equipment and equipment held for lease were $19.4 billion in 2023, which included capital expenditures by BNSF and BHE of $13.1 billion. BNSF and BHE maintain very large investments in capital assets (property, plant and equipment) and regularly make significant capital expenditures in the normal course of business. We forecast capital expenditures for BHE and BNSF in 2024 of approximately $14.3 billion. On September 1, 2023, a BHE subsidiary acquired an additional 50% limited partner interest in its Cove Point LNG, LP subsidiary for $3.3 billion.","Our consolidated capital expenditures for property, plant and equipment and equipment held for lease were $19.0 billion in 2024, which included capital expenditures by BNSF and BHE of $12.7 billion. BNSF and BHE maintain very large investments in capital assets (property, plant and equipment) and regularly make significant capital expenditures in the normal course of business. BHE and BNSF forecast capital expenditures in 2025 of approximately $14.0 billion.",sources/brk-2023.html#mda-0486,sources/brk-2024.html#mda-0482,sources/brk-2023.html#mda-0486,sources/brk-2024.html#mda-0482,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Liquidity or financing language; Outlook or guidance language",,[],,issuer
4be7f67970a0,mda,removed,high,80,needs_review,True,False,mda-0265,,"Corporate interest and other after-tax earnings increased $27 million in 2023 compared to 2022, reflecting higher interest and other income, partially offset by unfavorable consolidated income tax adjustments, largely state-related, and higher BHE corporate interest expense from an April 2022 debt issuance.",,sources/brk-2023.html#mda-0265,,sources/brk-2023.html#mda-0265,,Disclosure text removed; Liquidity or financing language,,[],,issuer
4c7602dcea67,mda,changed,high,80,needs_review,True,True,mda-0485,mda-0480,"BNSF’s outstanding debt was $23.5 billion as of December 31, 2023, substantially unchanged from December 31, 2022. During 2023, BNSF issued $1.6 billion of 5.2% debentures due in 2054 and repaid approximately $1.6 billion of term debt. In 2023, BHE subsidiaries issued $4.2 billion of term debt with a weighted average interest rate of 5.7% and maturity dates ranging from 2033 to 2055 and repaid approximately $3.7 billion of term debt. In 2024, BHE subsidiaries issued $5.1 billion of term debt with a weighted average interest rate of 5.4% and maturity dates ranging from 2029 to 2055 and repaid short term borrowings of approximately $2.8 billion. Borrowings of PTC were $5.8 billion at December 31, 2023, relatively unchanged since January 31, 2023. Berkshire does not guarantee the repayment of debt issued by BNSF, BHE, PTC or any of their subsidiaries or affiliates.","BNSF’s outstanding debt was $23.5 billion as of December 31, 2024, relatively unchanged from December 31, 2023. In 2024, BNSF issued $1.3 billion of 5.5% debentures due in 2055 and repaid approximately $1.3 billion of debentures. BHE’s aggregate borrowings were approximately $56.4 billion at December 31, 2024, relatively unchanged from December 31, 2023. In 2024, BHE subsidiaries issued $6.4 billion of term debt with a weighted average interest rate of 5.4% and maturity dates ranging from 2029 to 2055 and BHE and its subsidiaries repaid term debt and short-term borrowings aggregating approximately $5.9 billion. In 2025, BHE subsidiaries issued term debt of $1.5 billion, with maturities ranging from 2035 to 2055 and a weighted average interest rate of 6.0%. Berkshire does not guarantee the repayment of debt issued by BNSF, BHE or any of their subsidiaries or affiliates.",sources/brk-2023.html#mda-0485,sources/brk-2024.html#mda-0480,sources/brk-2023.html#mda-0485,sources/brk-2024.html#mda-0480,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Liquidity or financing language",,[],,issuer
50e13f4f1138,mda,removed,high,80,needs_review,True,False,mda-0274,,Corporate interest and other after-tax earnings decreased $94 million in 2022 compared to 2021. The decrease was primarily due to lower state income tax benefits and higher interest expense from corporate debt issued in 2022.,,sources/brk-2023.html#mda-0274,,sources/brk-2023.html#mda-0274,,Disclosure text removed; Liquidity or financing language,,[],,issuer
5100adb03f91,mda,added,high,80,needs_review,True,False,,mda-0262,,"The U.S. utilities’ electric utility margin was $7.8 billion in 2024, an increase of $274 million (3.6%) compared to 2023. The increase reflected higher retail customer rates in certain territories and higher retail customer volumes, partially offset by higher energy costs and lower wholesale volumes and prices. Retail customer volumes increased 3.6% overall (up 6.5% at NV Energy, 3.1% at PacifiCorp and 1.2% at MEC) in 2024 compared to 2023, primarily due to increases in customer usage and the average number of customers, partially offset by an overall unfavorable impact of weather. The increase in other energy operating expenses was primarily due to higher vegetation management and other wildfire mitigation costs, insurance expenses and general and plant maintenance costs. Interest expense increased $314 million in 2024 over 2023, largely due to increased borrowings, including $4.4 billion of subsidiary term debt issued in January 2024 with a weighted average interest rate of 5.5%.",,sources/brk-2024.html#mda-0262,,sources/brk-2024.html#mda-0262,Disclosure text added; Liquidity or financing language,,[],,issuer
5349f9743982,mda,added,high,80,needs_review,True,False,,mda-0478,,"Our consolidated borrowings at December 31, 2024 were $124.8 billion, of which over 95% were issued by the Berkshire parent company and BHFC, or by BNSF and BHE and its subsidiaries. Berkshire parent company debt outstanding at December 31, 2024 was $21.1 billion, an increase of $2.3 billion from December 31, 2023. At various dates in 2024, Berkshire issued approximately ¥837.4 billion (approximately $5.5 billion) of senior note issuances and term loan agreements. The borrowings have interest rates ranging from 0.974% to 2.625% and maturity dates ranging from 2027 to 2054. In 2024, senior note maturities were $1.9 billion. Additionally, the carrying value of Berkshire parent company non-U.S. Dollar denominated debt declined $1.4 billion in 2024 due to changes in foreign currency exchange rates.",,sources/brk-2024.html#mda-0478,,sources/brk-2024.html#mda-0478,Disclosure text added; Liquidity or financing language,,[],,issuer
56433ac96f77,mda,added,high,80,needs_review,True,False,,mda-0264,,"Net earnings of other energy businesses increased $310 million in 2024 compared to 2023. The increase was primarily due to higher earnings at Northern Powergrid, partially offset by lower earnings from the renewable energy business. The increase at Northern Powergrid was attributable to higher distribution revenue due to higher tariffs from inflation adjustments and lower income tax expense attributable to charges recognized in 2023 for the U.K. Energy Profits Levy and a group relief tax benefit recognized in 2024, partially offset by unfavorable results from the upstream gas exploration and production business and higher operating expenses. Earnings from the renewable energy business decreased mainly due to lower earnings from wind tax equity investments in 2024 and debt extinguishment gains recognized in 2023.",,sources/brk-2024.html#mda-0264,,sources/brk-2024.html#mda-0264,Disclosure text added; Liquidity or financing language,,[],,issuer
582dd79e1ab4,mda,changed,high,80,needs_review,False,True,mda-0490,mda-0486,"We are also obligated to pay claims arising from our property and casualty insurance companies. Such liabilities, including amounts from retroactive reinsurance, were approximately $146 billion at December 31, 2023. We currently forecast claim payments in 2024 of approximately $37 billion with respect to claims occurring prior to 2024. However, the timing and amount of the payments under insurance and reinsurance contracts are contingent upon the outcome of future events and can be highly uncertain. Actual payments will likely vary, perhaps materially, from the forecasted payments. We anticipate that these payments will be funded by operating cash flows.","We are also obligated to pay claims arising from our property and casualty insurance companies. Such liabilities, including amounts from retroactive reinsurance, were approximately $148 billion at December 31, 2024. We currently forecast claim payments in 2025 of approximately $38 billion with respect to claims occurring prior to 2025. However, the timing and amount of the payments under insurance and reinsurance contracts are contingent upon the outcome of future events and can be highly uncertain. Actual payments will likely vary, perhaps materially, from forecasted payments. We anticipate that claims payments will be funded by operating cash flows.",sources/brk-2023.html#mda-0490,sources/brk-2024.html#mda-0486,sources/brk-2023.html#mda-0490,sources/brk-2024.html#mda-0486,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Liquidity or financing language; Outlook or guidance language",,[],,issuer
