id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
d6f62fe2d677,mda,added,low,45,needs_review,True,False,,mda-0106,,"•Operating expenses decreased slightly primarily driven by the prior year Q2 charge, offset in part by investments in Azure.",,sources/msft-2024.html#mda-0106,,sources/msft-2024.html#mda-0106,Disclosure text added; Matches an analyst assumption; keyword relevance needs interpretation,,[],cloud,issuer
0433310cad3c,risk,changed,low,45,needs_review,False,True,risk-0021,risk-0022,"Maintaining the utility, compatibility, and performance of our cloud-based services on the growing array of computing devices, including PCs, smartphones, tablets, gaming consoles, and other devices, as well as sensors and other IoT endpoints.","Maintaining the utility, compatibility, and performance of our cloud-based and AI services on the growing array of computing devices, including PCs, smartphones, tablets, gaming consoles, and other devices.",sources/msft-2023.html#risk-0021,sources/msft-2024.html#risk-0022,sources/msft-2023.html#risk-0021,sources/msft-2024.html#risk-0022,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
1e837e82898c,risk,changed,low,45,needs_review,True,True,risk-0019,risk-0020,"Besides software development costs, we are incurring costs to build and maintain infrastructure to support cloud computing services. These costs will reduce the operating margins we have previously achieved. Whether we succeed in cloud-based services depends on our execution in several areas, including:","Our focus on cloud-based and AI services presents execution and competitive risks. We are incurring significant costs to build and maintain infrastructure to support cloud computing and AI services. These costs will reduce the operating margins. Whether we succeed in cloud-based and AI services depends on our execution in several areas, including:",sources/msft-2023.html#risk-0019,sources/msft-2024.html#risk-0020,sources/msft-2023.html#risk-0019,sources/msft-2024.html#risk-0020,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
36252a7d02c1,risk,changed,low,45,needs_review,False,True,risk-0020,risk-0021,Continuing to bring to market compelling cloud-based experiences that generate increasing traffic and market share.,Continuing to bring to market compelling cloud-based and AI experiences and products that generate increasing traffic and market share.,sources/msft-2023.html#risk-0020,sources/msft-2024.html#risk-0021,sources/msft-2023.html#risk-0020,sources/msft-2024.html#risk-0021,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
4f661d754185,risk,changed,low,45,needs_review,False,True,risk-0014,risk-0015,"We are investing in artificial intelligence (“AI”) across the entire company and infusing generative AI capabilities into our consumer and commercial offerings. We expect AI technology and services to be a highly competitive and rapidly evolving market. We will bear significant development and operational costs to build and support the AI capabilities, products, and services necessary to meet the needs of our customers. To compete effectively we must also be responsive to technological change, potential regulatory developments, and public scrutiny.","We are investing in artificial intelligence (“AI”) across the entire company and infusing generative AI capabilities into our consumer and commercial offerings. We expect AI technology and services to be a highly competitive and rapidly evolving market, and new competitors continue to enter the market. We will bear significant development and operational costs to build and support the AI models, services, platforms, and infrastructure necessary to meet the needs of our customers. To compete effectively we must also be responsive to technological change, new and potential regulatory developments, and public scrutiny.",sources/msft-2023.html#risk-0014,sources/msft-2024.html#risk-0015,sources/msft-2023.html#risk-0014,sources/msft-2024.html#risk-0015,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
98c57753bca0,risk,changed,low,45,needs_review,False,True,risk-0068,risk-0070,"Our investment in gaining insights from data is becoming central to the value of the services, including AI services, we deliver to customers, to operational efficiency and key opportunities in monetization, and to customer perceptions of quality. Our ability to use data in this way may be constrained by regulatory developments that impede realizing the expected return from this investment. Ongoing legal analyses, reviews, and inquiries by regulators of Microsoft practices, or relevant practices of other organizations, may result in burdensome or inconsistent requirements, including data sovereignty and localization requirements, affecting the location, movement, collection, and use of our customer and internal employee data as well as the management of that data. Compliance with applicable laws and regulations regarding personal data may require changes in services, business practices, or internal systems that result in increased costs, lower revenue, reduced efficiency, or greater difficulty in competing with foreign-based firms. Compliance with data regulations might limit our ability to innovate or offer certain features and functionality in some jurisdictions where we operate. Failure to comply with existing or new rules may result in significant penalties or orders to stop the alleged noncompliant activity, as well as negative publicity and diversion of management time and effort.","Our investment in gaining insights from data is becoming central to the value of the services we deliver to customers, including AI services, to operational efficiency and key opportunities in monetization, and to customer perceptions of quality. Our ability to use data in this way may be constrained by regulatory developments that impede realizing the expected return from this investment. Ongoing legal analyses, reviews, and inquiries by regulators of Microsoft practices, or relevant practices of other organizations, may result in burdensome or inconsistent requirements, including data sovereignty and localization requirements, affecting the location, movement, collection, and use of our customer and internal employee data as well as the management of that data. Compliance with applicable laws and regulations regarding personal data may require changes in services, business practices, or internal systems that result in increased costs, lower revenue, reduced efficiency, or greater difficulty in competing with foreign-based firms. Compliance with data regulations might limit our ability to innovate or offer certain features and functionality in some jurisdictions where we operate. Failure to comply with existing or new rules may result in significant penalties or orders to stop the alleged noncompliant activity, negative publicity, and diversion of management time and effort.",sources/msft-2023.html#risk-0068,sources/msft-2024.html#risk-0070,sources/msft-2023.html#risk-0068,sources/msft-2024.html#risk-0070,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
a0f15a57dbe2,risk,changed,low,45,needs_review,False,True,risk-0037,risk-0038,"In addition, our internal IT environment continues to evolve. Often, we are early adopters of new devices and technologies. We embrace new ways of sharing data and communicating internally and with partners and customers using methods such as social networking and other consumer-oriented technologies. Increasing use of generative AI models in our internal systems may create new attack methods for adversaries. Our business policies and internal security controls may not keep pace with these changes as new threats emerge, or emerging cybersecurity regulations in jurisdictions worldwide.","Our internal IT environment continues to evolve. Often, we are early adopters of new devices and technologies. We embrace new ways of sharing data and communicating internally and with partners and customers using methods such as social networking and other consumer-oriented technologies. Increasing use of generative AI models in our internal systems may create new attack methods for adversaries. Our business policies and internal security controls may not keep pace with these changes as new threats emerge or the emerging cybersecurity regulations in jurisdictions worldwide.",sources/msft-2023.html#risk-0037,sources/msft-2024.html#risk-0038,sources/msft-2023.html#risk-0037,sources/msft-2024.html#risk-0038,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
ab6d522afcff,risk,changed,low,45,needs_review,False,True,risk-0084,risk-0087,"Public scrutiny of our decisions regarding user privacy, data practices, or content.","Public scrutiny of our decisions regarding user privacy, data practices, content, or development and deployment of AI.",sources/msft-2023.html#risk-0084,sources/msft-2024.html#risk-0087,sources/msft-2023.html#risk-0084,sources/msft-2024.html#risk-0087,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
b53e25ab1e7a,risk,changed,low,45,needs_review,False,True,risk-0050,risk-0052,"For platform products and services that provide content or host ads that come from or can be influenced by third parties, including GitHub, LinkedIn, Microsoft Advertising, Microsoft News, Microsoft Store, Bing, and Xbox, our reputation or user engagement may be negatively affected by activity that is hostile or inappropriate. This activity may come from users impersonating other people or organizations including through the use of AI technologies, dissemination of information that may be viewed as misleading or intended to manipulate the opinions of our users, or the use of our products or services that violates our terms of service or otherwise for objectionable or illegal ends. Preventing or responding to these actions may require us to make substantial investments in people and technology and these investments may not be successful, adversely affecting our business and consolidated financial statements.","For platform products and services that provide content or host ads that come from or can be influenced by third parties, our reputation or user engagement may be negatively affected by activity that is hostile or inappropriate. This activity may come from users impersonating other people or organizations, including through the use of AI technologies, dissemination of information that may be viewed as misleading or intended to manipulate the opinions of our users, or the use of our products or services that violates our terms of service or otherwise for objectionable or illegal ends. Preventing or responding to these actions may require us to make substantial investments in people and technology and these investments may not be successful, adversely affecting our business, financial condition, and results of operations.",sources/msft-2023.html#risk-0050,sources/msft-2024.html#risk-0052,sources/msft-2023.html#risk-0050,sources/msft-2024.html#risk-0052,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
d84c2e339152,risk,changed,low,45,needs_review,False,True,risk-0085,risk-0088,"Data security breaches, compliance failures, or actions of partners or individual employees.","Data security breaches, cybersecurity incidents, responsible AI failures, compliance failures, or actions of partners or individual employees.",sources/msft-2023.html#risk-0085,sources/msft-2024.html#risk-0088,sources/msft-2023.html#risk-0085,sources/msft-2024.html#risk-0088,Disclosure text changed; Matches an analyst assumption; keyword relevance needs interpretation,,[],ai-costs,issuer
03645736e152,mda,changed,low,30,needs_review,False,True,mda-0047,mda-0046,"Dynamics products and cloud services revenue growth | | Revenue from Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM (including Customer Insights), Power Apps, and Power Automate; and on-premises ERP and CRM applications","Dynamics products and cloud services revenue growth | | Revenue from Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications",sources/msft-2023.html#mda-0047,sources/msft-2024.html#mda-0046,sources/msft-2023.html#mda-0047,sources/msft-2024.html#mda-0046,Disclosure text changed,,[],,issuer
04756a0b7ad7,mda,removed,low,30,needs_review,True,False,mda-0160,,"In the first quarter of fiscal year 2022, we transferred certain intangible properties from our Puerto Rico subsidiary to the U.S. The transfer of intangible properties resulted in a $3.3 billion net income tax benefit in the first quarter of fiscal year 2022, as the value of future U.S. tax deductions exceeded the current tax liability from the U.S. global intangible low-taxed income tax.",,sources/msft-2023.html#mda-0160,,sources/msft-2023.html#mda-0160,,Disclosure text removed,,[],,issuer
064a815ffa17,mda,added,low,30,needs_review,True,False,,mda-0014,,•Xbox content and services revenue increased 50% driven by 44 points of net impact from the Activision Blizzard Inc. (“Activision Blizzard”) acquisition. The net impact reflects the change of Activision Blizzard content from third-party to first-party.,,sources/msft-2024.html#mda-0014,,sources/msft-2024.html#mda-0014,Disclosure text added,,[],,issuer
067a7a90a9f0,mda,removed,low,30,needs_review,True,False,mda-0014,,•Windows Commercial products and cloud services revenue increased 5%.,,sources/msft-2023.html#mda-0014,,sources/msft-2023.html#mda-0014,,Disclosure text removed,,[],,issuer
0b25e4580596,mda,added,low,30,needs_review,True,False,,mda-0016,,"On October 13, 2023, we completed our acquisition of Activision Blizzard for a total purchase price of $75.4 billion, consisting primarily of cash. The financial results of Activision Blizzard have been included in our consolidated financial statements since the date of the acquisition. Activision Blizzard is reported as part of our More Personal Computing segment. Refer to Note 8 – Business Combinations of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for further discussion.",,sources/msft-2024.html#mda-0016,,sources/msft-2024.html#mda-0016,Disclosure text added,,[],,issuer
0b7f7d6b4b33,mda,removed,low,30,needs_review,True,False,mda-0135,,"Sales and marketing expenses increased $934 million or 4% driven by 3 points of growth from the Nuance and Xandr acquisitions and investments in commercial sales, offset in part by a decline in Windows advertising. Sales and marketing included a favorable foreign currency impact of 2%.",,sources/msft-2023.html#mda-0135,,sources/msft-2023.html#mda-0135,,Disclosure text removed,,[],,issuer
0c1bc7c05210,mda,added,low,30,needs_review,True,False,,mda-0099,,Operating expenses increased $159 million or 1%.,,sources/msft-2024.html#mda-0099,,sources/msft-2024.html#mda-0099,Disclosure text added,,[],,issuer
0c458d8857c7,mda,removed,low,30,needs_review,True,False,mda-0110,,"Revenue, gross margin, and operating income included an unfavorable foreign currency impact of 4%, 4%, and 6%, respectively. Operating expenses included a favorable foreign currency impact of 2%.",,sources/msft-2023.html#mda-0110,,sources/msft-2023.html#mda-0110,,Disclosure text removed,,[],,issuer
0da081fd7312,mda,changed,low,30,needs_review,False,True,mda-0235,mda-0227,"Our consolidated financial statements and accompanying notes are prepared in accordance with GAAP. Preparing consolidated financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations. We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, income taxes, and inventories.","Our consolidated financial statements and accompanying notes are prepared in accordance with GAAP. Preparing consolidated financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations. We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, income taxes, and business combinations – valuation of intangible assets.",sources/msft-2023.html#mda-0235,sources/msft-2024.html#mda-0227,sources/msft-2023.html#mda-0235,sources/msft-2024.html#mda-0227,Disclosure text changed,,[],,issuer
11de234afdad,mda,removed,low,30,needs_review,True,False,mda-0165,,"As of June 30, 2023, the primary unresolved issues for the IRS audits relate to transfer pricing, which could have a material impact in our consolidated financial statements when the matters are resolved. We believe our allowances for income tax contingencies are adequate. We have not received a proposed assessment for the unresolved key transfer pricing issues. We do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our tax contingencies for these issues within the next 12 months.",,sources/msft-2023.html#mda-0165,,sources/msft-2023.html#mda-0165,,Disclosure text removed,,[],,issuer
175b1b4ac3e3,mda,removed,low,30,needs_review,True,False,mda-0226,,"In fiscal year 2023, we paid cash tax of $4.8 billion due to the mandatory capitalization for tax purposes of research and development expenditures enacted by the TCJA and effective on July 1, 2022.",,sources/msft-2023.html#mda-0226,,sources/msft-2023.html#mda-0226,,Disclosure text removed,,[],,issuer
1cfe7c76d92e,mda,added,low,30,needs_review,True,False,,mda-0071,,Gross margin increased $25.0 billion or 17% driven by growth across each of our segments.,,sources/msft-2024.html#mda-0071,,sources/msft-2024.html#mda-0071,Disclosure text added,,[],,issuer
200bae2f458f,mda,added,low,30,needs_review,True,False,,mda-0110,,•Gaming revenue increased $6.0 billion or 39% driven by growth in Xbox content and services. Xbox content and services revenue increased 50% driven by 44 points of net impact from the Activision Blizzard acquisition. Xbox hardware revenue decreased 13% driven by lower volume of consoles sold.,,sources/msft-2024.html#mda-0110,,sources/msft-2024.html#mda-0110,Disclosure text added,,[],,issuer
21e72e648113,mda,added,low,30,needs_review,True,False,,mda-0159,,"We remain under audit by the IRS for tax years 2014 to 2017. With respect to the audit for tax years 2004 to 2013, on September 26, 2023, we received Notices of Proposed Adjustment (“NOPAs”) from the IRS. The primary issues in the NOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest. As of June 30, 2024, we believe our allowances for income tax contingencies are adequate. We disagree with the proposed adjustments and will vigorously contest the NOPAs through the IRS’s administrative appeals office and, if necessary, judicial proceedings. We do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our income tax contingencies for these issues within the next 12 months.",,sources/msft-2024.html#mda-0159,,sources/msft-2024.html#mda-0159,Disclosure text added,,[],,issuer
22f120632bef,mda,removed,low,30,needs_review,True,False,mda-0024,,"On January 18, 2023, we announced decisions we made to align our cost structure with our revenue and customer demand, prioritize our investments in strategic areas, and consolidate office space. As a result, we recorded a $1.2 billion charge in the second quarter of fiscal year 2023 (“Q2 charge”), which included employee severance expenses of $800 million, impairment charges resulting from changes to our hardware portfolio, and costs related to lease consolidation activities. First, we reduced our overall workforce by approximately 10,000 jobs through the third quarter of fiscal year 2023 related to the Q2 charge, which represents less than 5% of our total employee base. While we eliminated roles in some areas, we will continue to hire in key strategic areas. Second, we are allocating both our capital and talent to areas of secular growth and long-term competitiveness, while divesting in other areas. Third, we are consolidating our leases to create higher density across our workspaces, which impacted our financial results through the remainder of fiscal year 2023, and we may make similar decisions in future periods as we continue to evaluate our real estate needs.",,sources/msft-2023.html#mda-0024,,sources/msft-2023.html#mda-0024,,Disclosure text removed,,[],,issuer
23ab1042d1fe,mda,changed,low,30,needs_review,False,True,mda-0037,mda-0036,"Our commercial business primarily consists of Server products and cloud services, Office Commercial, Windows Commercial, the commercial portion of LinkedIn, Enterprise Services, and Dynamics. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.","Our commercial business primarily consists of Server products and cloud services, Office Commercial, Windows Commercial, the commercial portion of LinkedIn, Enterprise and partner services, and Dynamics. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.",sources/msft-2023.html#mda-0037,sources/msft-2024.html#mda-0036,sources/msft-2023.html#mda-0037,sources/msft-2024.html#mda-0036,Disclosure text changed,,[],,issuer
33b754122744,mda,changed,low,30,needs_review,False,True,mda-0154,mda-0149,"We use derivative instruments to manage risks related to foreign currencies, equity prices, interest rates, and credit; enhance investment returns; and facilitate portfolio diversification. Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net.","We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification. Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net.",sources/msft-2023.html#mda-0154,sources/msft-2024.html#mda-0149,sources/msft-2023.html#mda-0154,sources/msft-2024.html#mda-0149,Disclosure text changed,,[],,issuer
448fc07f8972,mda,removed,low,30,needs_review,True,False,mda-0101,,Operating expenses increased $1.3 billion or 7% driven by investment in LinkedIn and employee severance expenses.,,sources/msft-2023.html#mda-0101,,sources/msft-2023.html#mda-0101,,Disclosure text removed,,[],,issuer
44d36fc2c278,mda,removed,low,30,needs_review,True,False,mda-0102,,"Revenue, gross margin, and operating income included an unfavorable foreign currency impact of 5%, 5%, and 8%, respectively.",,sources/msft-2023.html#mda-0102,,sources/msft-2023.html#mda-0102,,Disclosure text removed,,[],,issuer
480c3e553957,mda,changed,low,30,needs_review,False,True,mda-0046,mda-0045,Microsoft 365 Consumer subscribers | | The number of Microsoft 365 Consumer subscribers at end of period,Microsoft 365 Consumer subscribers | | The number of Microsoft 365 Consumer and Copilot Pro subscribers at end of period,sources/msft-2023.html#mda-0046,sources/msft-2024.html#mda-0045,sources/msft-2023.html#mda-0046,sources/msft-2024.html#mda-0045,Disclosure text changed,,[],,issuer
512be7ef50f4,mda,removed,low,30,needs_review,True,False,mda-0153,,Total | | $ | 788 | | | $ | 333 |,,sources/msft-2023.html#mda-0153,,sources/msft-2023.html#mda-0153,,Disclosure text removed,,[],,issuer
57fb4d0c0b76,mda,added,low,30,needs_review,True,False,,mda-0247,,Business Combinations – Valuation of Intangible Assets,,sources/msft-2024.html#mda-0247,,sources/msft-2024.html#mda-0247,Disclosure text added,,[],,issuer
59b863827d39,mda,removed,low,30,needs_review,True,False,mda-0119,,"•Operating expenses decreased $195 million or 2% driven by a decline in Devices, offset in part by investments in Search and news advertising, including 2 points of growth from the Xandr acquisition.",,sources/msft-2023.html#mda-0119,,sources/msft-2023.html#mda-0119,,Disclosure text removed,,[],,issuer
5bf52eb02ceb,mda,removed,low,30,needs_review,True,False,mda-0114,,•Devices revenue decreased $1.8 billion or 24% as elevated channel inventory levels continued to drive additional weakness beyond declining PC demand.,,sources/msft-2023.html#mda-0114,,sources/msft-2023.html#mda-0114,,Disclosure text removed,,[],,issuer
5fc91120bb04,mda,added,low,30,needs_review,True,False,,mda-0148,,"Total | | $ | (1,646 | ) | | $ | 788 |",,sources/msft-2024.html#mda-0148,,sources/msft-2024.html#mda-0148,Disclosure text added,,[],,issuer
6b1395403887,mda,removed,low,30,needs_review,True,False,mda-0077,,"Revenue, gross margin, and operating income included an unfavorable foreign currency impact of 4%, 4%, and 6%, respectively. Cost of revenue and operating expenses both included a favorable foreign currency impact of 2%.",,sources/msft-2023.html#mda-0077,,sources/msft-2023.html#mda-0077,,Disclosure text removed,,[],,issuer
732493993906,mda,added,low,30,needs_review,True,False,,mda-0130,,"Sales and marketing expenses increased $1.7 billion or 7% driven by Gaming, with 6 points of growth from the Activision Blizzard acquisition.",,sources/msft-2024.html#mda-0130,,sources/msft-2024.html#mda-0130,Disclosure text added,,[],,issuer
74e3be630a9f,mda,changed,low,30,needs_review,False,True,mda-0043,mda-0042,"Office Commercial products and cloud services revenue growth | | Revenue from Office Commercial products and cloud services (Office 365 subscriptions, the Office 365 portion of Microsoft 365 Commercial subscriptions, and Office licensed on-premises), comprising Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, Microsoft Viva, and Microsoft 365 Copilot","Office Commercial products and cloud services revenue growth | | Revenue from Office Commercial products and cloud services (Office 365 subscriptions, the Office 365 portion of Microsoft 365 Commercial subscriptions, and Office licensed on-premises), comprising Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, Microsoft Viva, and Copilot for Microsoft 365",sources/msft-2023.html#mda-0043,sources/msft-2024.html#mda-0042,sources/msft-2023.html#mda-0043,sources/msft-2024.html#mda-0042,Disclosure text changed,,[],,issuer
8b4249d89665,mda,added,low,30,needs_review,True,False,,mda-0154,,"Our effective tax rate for fiscal years 2024 and 2023 was 18% and 19%, respectively. The decrease in our effective tax rate was primarily due to tax benefits from tax law changes, including the impact from the issuance of Notice 2023-55 and Notice 2023-80 by the Internal Revenue Service (“IRS”) and U.S. Treasury Department. Notice 2023-55, issued in the first quarter of fiscal year 2024, delayed the effective date of final foreign tax credit regulations to fiscal year 2024 for Microsoft. Notice 2023-80, issued in the second quarter of fiscal year 2024, further delayed the effective date of final foreign tax credit regulations indefinitely.",,sources/msft-2024.html#mda-0154,,sources/msft-2024.html#mda-0154,Disclosure text added,,[],,issuer
8b5e7cdb9241,mda,removed,low,30,needs_review,True,False,mda-0142,,General and administrative expenses increased $1.7 billion or 28% driven by employee severance expenses and a charge related to a non-public preliminary draft decision provided by the Irish Data Protection Commission. General and administrative included a favorable foreign currency impact of 2%.,,sources/msft-2023.html#mda-0142,,sources/msft-2023.html#mda-0142,,Disclosure text removed,,[],,issuer
93f37e0edae0,mda,added,low,30,needs_review,True,False,,mda-0137,,General and administrative expenses increased slightly as growth from the Activision Blizzard acquisition was offset in part by the prior year Q2 charge.,,sources/msft-2024.html#mda-0137,,sources/msft-2024.html#mda-0137,Disclosure text added,,[],,issuer
9578ee626919,mda,removed,low,30,needs_review,True,False,mda-0120,,"Revenue, gross margin, and operating income included an unfavorable foreign currency impact of 3%, 4%, and 6%, respectively. Operating expenses included a favorable foreign currency impact of 2%.",,sources/msft-2023.html#mda-0120,,sources/msft-2023.html#mda-0120,,Disclosure text removed,,[],,issuer
a20aa02da30b,mda,removed,low,30,needs_review,True,False,mda-0255,,Inventories,,sources/msft-2023.html#mda-0255,,sources/msft-2023.html#mda-0255,,Disclosure text removed,,[],,issuer
a49ad0684242,mda,added,low,30,needs_review,True,False,,mda-0112,,•Devices revenue decreased $815 million or 15%.,,sources/msft-2024.html#mda-0112,,sources/msft-2024.html#mda-0112,Disclosure text added,,[],,issuer
a6a11646e5e0,mda,removed,low,30,needs_review,True,False,mda-0183,,Net income tax benefit related to transfer of intangible properties | | | 0 | | | | (0.44 | ) | * |,,sources/msft-2023.html#mda-0183,,sources/msft-2023.html#mda-0183,,Disclosure text removed,,[],,issuer
a6a3191d854f,mda,added,low,30,needs_review,True,False,,mda-0114,,"•Gross margin increased $6.8 billion or 23% driven by growth in Gaming, with 10 points of net impact from the Activision Blizzard acquisition, as well as growth in Windows. Gross margin percentage increased driven by sales mix shift to higher margin businesses and improvement in Devices.",,sources/msft-2024.html#mda-0114,,sources/msft-2024.html#mda-0114,Disclosure text added,,[],,issuer
a84061260057,mda,removed,low,30,needs_review,True,False,mda-0015,,•Xbox content and services revenue decreased 3%.,,sources/msft-2023.html#mda-0015,,sources/msft-2023.html#mda-0015,,Disclosure text removed,,[],,issuer
a864f11e565e,mda,changed,low,30,needs_review,True,True,mda-0027,mda-0026,"Our revenue fluctuates quarterly and is generally higher in the second and fourth quarters of our fiscal year. Second quarter revenue is driven by corporate year-end spending trends in our major markets and holiday season spending by consumers, and fourth quarter revenue is driven by the volume of multi-year on-premises contracts executed during the period.",Our revenue fluctuates quarterly and is generally higher in the fourth quarter of our fiscal year. Fourth quarter revenue is driven by a higher volume of multi-year contracts executed during the period.,sources/msft-2023.html#mda-0027,sources/msft-2024.html#mda-0026,sources/msft-2023.html#mda-0027,sources/msft-2024.html#mda-0026,Disclosure text changed,,[],,issuer
abe8767c4b71,mda,removed,low,30,needs_review,True,False,mda-0159,,"Our effective tax rate for fiscal years 2023 and 2022 was 19% and 13%, respectively. The increase in our effective tax rate was primarily due to a $3.3 billion net income tax benefit in the first quarter of fiscal year 2022 related to the transfer of intangible properties and a decrease in tax benefits relating to stock-based compensation.",,sources/msft-2023.html#mda-0159,,sources/msft-2023.html#mda-0159,,Disclosure text removed,,[],,issuer
adb6e1a95ac4,mda,changed,low,30,needs_review,False,True,mda-0031,mda-0030,"We report our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The segment amounts included in MD&A are presented on a basis consistent with our internal management reporting. We have recast certain prior period amounts to conform to the way we internally manage and monitor our business.","We report our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The segment amounts included in MD&A are presented on a basis consistent with our internal management reporting.",sources/msft-2023.html#mda-0031,sources/msft-2024.html#mda-0030,sources/msft-2023.html#mda-0031,sources/msft-2024.html#mda-0030,Disclosure text changed,,[],,issuer
b57cbc0cfa0e,mda,changed,low,30,needs_review,False,True,mda-0055,mda-0054,"Xbox content and services revenue growth | | Revenue from Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, third-party disc royalties, and other cloud services","Xbox content and services revenue growth | | Revenue from Xbox content and services, comprising first-party content (such as Activision Blizzard) and third-party content, including games and in-game content; Xbox Game Pass and other subscriptions; Xbox Cloud Gaming; advertising; third-party disc royalties; and other cloud services",sources/msft-2023.html#mda-0055,sources/msft-2024.html#mda-0054,sources/msft-2023.html#mda-0055,sources/msft-2024.html#mda-0054,Disclosure text changed,,[],,issuer
b602c387828b,mda,removed,low,30,needs_review,True,False,mda-0256,,"Inventories are stated at average cost, subject to the lower of cost or net realizable value. Cost includes materials, labor, and manufacturing overhead related to the purchase and production of inventories. Net realizable value is the estimated selling price less estimated costs of completion, disposal, and transportation. We regularly review inventory quantities on hand, future purchase commitments with our suppliers, and the estimated utility of our inventory. These reviews include analysis of demand forecasts, product life cycle status, product development plans, current sales levels, pricing strategy, and component cost trends. If our review indicates a reduction in utility below carrying value, we reduce our inventory to a new cost basis through a charge to cost of revenue.",,sources/msft-2023.html#mda-0256,,sources/msft-2023.html#mda-0256,,Disclosure text removed,,[],,issuer
b6bd8028baad,mda,removed,low,30,needs_review,True,False,mda-0118,,•Gross margin decreased $4.2 billion or 13% driven by declines in Windows and Devices. Gross margin percentage decreased driven by a decline in Devices.,,sources/msft-2023.html#mda-0118,,sources/msft-2023.html#mda-0118,,Disclosure text removed,,[],,issuer
c193d0a9c29a,mda,added,low,30,needs_review,True,False,,mda-0151,,"Interest and dividends income increased due to higher yields. Interest expense increased due to the issuance of commercial paper. Net recognized losses on investments increased primarily due to higher equity impairments and lower gains on equity investments. Net losses on derivatives decreased primarily due to lower losses on equity derivatives. Other, net primarily reflects net recognized losses on equity method investments.",,sources/msft-2024.html#mda-0151,,sources/msft-2024.html#mda-0151,Disclosure text added,,[],,issuer
c2646bcbdcfd,mda,removed,low,30,needs_review,True,False,mda-0072,,"Gross margin increased $10.4 billion or 8% driven by growth in Intelligent Cloud and Productivity and Business Processes and the change in accounting estimate, offset in part by a decline in More Personal Computing.",,sources/msft-2023.html#mda-0072,,sources/msft-2023.html#mda-0072,,Disclosure text removed,,[],,issuer
d152fea694e1,mda,removed,low,30,needs_review,True,False,mda-0115,,"•Gaming revenue decreased $764 million or 5% driven by declines in Xbox hardware and Xbox content and services. Xbox hardware revenue decreased 11% driven by lower volume and price of consoles sold. Xbox content and services revenue decreased 3% driven by a decline in first-party content, offset in part by growth in Xbox Game Pass.",,sources/msft-2023.html#mda-0115,,sources/msft-2023.html#mda-0115,,Disclosure text removed,,[],,issuer
